Slug,Name,Author,T-Character,T-Game,T-Gender,T-Origin,T-Universe,T-Character Type,,U-Commercial,U-SMZ3,U-MapRando,U-VARIA,U-Global,Asked,M-Note
001.samus,Samus,Nintendo,Samus,Super Metroid,Female,,Metroid,PC,,Y,,,,Y,,
onefourty,140.0,Kyzentun,140.0,140.0,Neutral,,140.0,PC,,N,,,,Y,,
alcoon,Alcoon,wuffie,Alcoon,Super Metroid,Neutral,,Metroid,NPC,,N,,,,Y,,
marga,Alice Margatroid,Plan,Alice Margatroid,,Female,,Touhou,PC,,N,,,,Y,,
alucard_sotn,Alucard,Nintoaster,Alucard,Castlevania: Symphony of the Night,Male,,Castlevania,PC,,N,,,,Y,,
arcana,Arcana,MM102,Arcana,,,,,,,N,,,,Y,,
bob,B.O.B.,Spoonybard,B.O.B.,Space Funky B.O.B.,Neutral,,Space Funky B.O.B.,,,N,,,,Y,,
brad_fang,Brad Fang,Akai Azul,Brad Fang,Contra,Male,,Contra,PC,,N,,,,Y,,
buffed_eggplant,Buffed Eggplant,Fredz00z,Eggplant,,Neutral,,,,,N,,,,Y,,
buffed_kirby,Buffed Kirby,Fredz00z,Kirby,Kirby,Male,,Kirby,PC,,N,,,,Y,,
buffed_pug,Buffed Pug,Fredz00z,The Pug,,Male,Original,,,,N,,,,Y,,
captain_novolin,Captain Novolin,PaddyCo,Captain Novolin,Captain Novolin,Male,,Captain Novolin,PC,,N,,,,Y,,
ceroba_ketsukane,Ceroba Ketsukane,Dewutt610,Ceroba Ketsukane,Undertale Yellow,Female,,Undertale,NPC,,N,,,,Y,,
chairdeep,Chairdeep,_aitchfactor,Chairdeep,Chairdeep,Neutral,,Chairdeep,PC,,N,,,,Y,,
crewmate,Crewmate,_aitchfactor,Crewmate,Among Us,Neutral,,Among Us,PC,,N,,,,Y,,
cuphead,Cuphead,Fredz00z,Cuphead,Cuphead,Male,,Cuphead,PC,,N,,,,Y,,
cursor,Cursor,PlaguedOne,Cursor,,Neutral,Operating Systems,,,,N,Y,Y,Y,,,
dark_samus,Dark Samus,TarThoron,Samus,Super Metroid,Female,Palette-swap,Metroid,PC,,N,,,,Y,,
diddy_kong,Diddy Kong,Di10,Diddy Kong,Donkey Kong Country,Male,,Donkey Kong,PC,,N,,,,Y,,
earthworm_jim,Earthworm Jim,Fredz00z,Earthworm Jim,Earthworm Jim,Male,,Earthworm Jim,PC,,N,,,,Y,,
fedtrooper,Galactic Federation Trooper,Physix,,Metroid Prime 2: Echoes,Neutral,,Metroid,NPC,,N,,,,Y,,
goku_child,Goku (Child),Fredz00z,Son Goku,Dragon Ball: Advanced Adventure,Male,,Dragon Ball,,,N,,,,Y,,
hack_opposition,Samus (Super Metroid Opposition),mccad00,Samus,Super Metroid,Female,,Metroid,PC,,N,,,,Y,,
hack_szm,Samus (Super Zero Mission),SBniconico,Samus,Metroid Zero Mission,Female,,Metroid,PC,,N,Y,,,,?,
hitboxhelper,Hitbox Helper,Artheau,Samus,Super Metroid,Female,,Metroid,Utility,,N,,,,Y,,
hitboxhelper2,Hitbox Helper (2),TarThoron,Samus,Super Metroid,Female,,Metroid,Utility,,N,,,,Y,,
inkling-girl,Inkling Girl,Ouily644,Inkling Girl,Splatoon,Female,,Splatoon,PC,,N,,,,Y,,
bailey,Justin Bailey,Auximines,,,Female,Original,,,,N,,,,Y,,
kirby,Kirby,Wandering Spider,Kirby,Kirby,Male,,Kirby,PC,,N,,,,Y,,
kirby_yarn,Kirby (Yarn),Dawn,Kirby,Kirby’s Epic Yarn,Male,,Kirby,PC,,N,,,,Y,,
knuckles,Knuckles,Fredz00z,Knuckles,Sonic Mania,Male,,Sonic the Hedgehog,PC,,N,,,,Y,,
link_2_the_past,Link 2 the Past (Z3),Little Leaden Hearts ❤,Link,The Legend of Zelda: A Link to the Past,Male,,Legend of Zelda,PC,,N,,,,Y,,
link_tall,Link (Z2),Little Leaden Hearts ❤,Link,Zelda II: The Adventure of Link,Male,,Legend of Zelda,PC,,N,,,,Y,,
link_oot,Link (OoT),RonnSama,Link,The Legend of Zelda: Ocarina of Time,Male,,Legend of Zelda,PC,,N,,,,Y,,
luigi_mansion,Luigi,RonnSama,Luigi Mario,Luigi’s Mansion,Male,,Mario Bros,PC,,N,,,,Y,,
maria_pollo,Maria Pollo,MoeChicken,Maria Pollo,,,,,,,N,,,,Y,,
maria_renard,Maria Renard,Little Leaden Hearts ❤,Maria Renard,Castlevania: Symphony of the Night,Female,,Castlevania,,,N,,,,Y,,
mario_8bit,Mario (SMB1),TarThoron,Mario Mario,Super Mario Bros,Male,,Mario Bros,PC,,N,,,,Y,,
mario_8bit_modern,"Mario (SMB1, Modern colors)",TarThoron,Mario Mario,Super Mario Bros,Male,Palette-swap,Mario Bros,PC,,N,,,,Y,,
mario_smw,Mario (Super Mario World),SthianFel64,Mario Mario,Super Mario World,Male,,Mario Bros,PC,,N,,,,Y,,
mario_dreamteam,Mario (Dream Team),Dawn,Mario Mario,,Male,,Mario Bros,,,N,,,,Y,,
master_hand,Master Hand,Fredz00z,Master Hand,Super Smash Bros,,,Super Smash Bros,NPC,,N,,,,Y,,
maxim_kischine,Maxim Kischine,Little Leaden Hearts ❤,Maxim Kischine,Castlevania: Harmony of Dissonance,,,Castlevania,,,N,,,,Y,,
megamanx,Mega Man X,Artheau,Mega Man X,Mega Man X,Male,,Mega Man,PC,,N,,,,Y,,
metroid,Metroid,Fingers McGee,Metroid,Super Metroid,Neutral,,,NPC,,N,,,,Y,,
moonclif,Moonclif,Lougaroc,Moonclif,,Male,Original,,,,N,,,,Y,,
